期号,开奖号码
24216,84839
24217,11109
24218,29178
24219,97170
24220,72415
24221,50050
24222,99338
24223,54912
24224,83529
24225,75863
24226,23234
24227,99512
24228,27412
24229,92616
24230,08837
24231,69649
24232,29761
24233,49846
24234,27593
24235,95411
24236,37697
24237,35685
24238,43067
24239,16848
24240,81526
24241,06392
24242,18894
24243,91630
24244,36894
24245,18494
24246,81646
24247,43489
24248,95434
24249,19832
24250,60692
24251,35627
24252,70052
24253,14830
24254,42314
24255,15587
24256,54913
24257,00863
24258,69057
24259,44469
24260,52325
24261,19599
24262,21646
24263,40484
24264,34735
24265,70104
24266,14346
24267,84174
24268,83138
24269,32432
24270,80167
24271,39573
24272,43692
24273,81239
24274,27483
24275,68132
24276,08878
24277,62364
24278,13443
24279,88672
24280,85971
24281,46506
24282,90556
24283,28555
24284,03465
24285,34746
24286,15678
24287,94561
24288,81098
24289,00643
24290,00449
24291,34043
24292,03000
24293,04481
24294,70192
24295,55252
24296,89807
24297,03712
24298,68088
24299,58102
24300,93336
24301,87733
24302,39803
24303,20192
24304,42538
24305,84184
24306,50881
24307,58216
24308,84399
24309,48300
24310,71896
24311,53314
24312,41323
24313,47116
24314,08022
24315,07119
24316,33275
24317,35575
24318,24398
24319,79335
24320,86346
24321,05007
24322,67858
24323,91473
24324,63013
24325,02307
24326,25701
24327,13422
24328,12504
24329,14780
24330,81136
24331,71227
24332,67957
24333,84859
24334,74681
24335,49906
24336,24967
24337,17254
24338,15551
24339,91863
24340,03172
24341,65343
24342,08483
24343,48115
24344,54613
24345,62030
24346,67722
24347,89343
24348,19209
24349,90732
24350,22042
24351,78888
24352,69189
25001,12336
25002,90069
25003,16844
25004,35188
25005,61778
25006,65693
25007,36213
25008,12809
25009,80602
25010,14323
25011,02749
25012,47168
25013,97806
25014,50878
25015,39878
25016,96352
25017,95692
25018,29255
25019,73426
25020,15976
25021,34652
25022,48402
25023,78804
25024,22850
25025,67750
25026,34635
25027,04873
25028,82232
25029,48947
25030,29718
25031,51341
25032,39270
25033,93452
25034,30912
25035,84978
25036,52102
25037,57887
25038,36614
25039,58866
25040,87521
25041,91621
25042,67553
25043,55225
25044,80573
25045,72292
25046,37257
25047,80621
25048,57043
25049,03730
25050,57057
25051,97361
25052,33726
25053,89930
25054,38440
25055,91645
25056,71612
25057,76544
25058,67291
25059,77128
25060,79333
25061,49045
25062,25712
25063,46676
25064,65640
25065,99031
25066,18462
25067,67161
25068,97562
25069,93411
25070,77115
25071,46288
25072,93594
25073,13299
25074,17962
25075,74373
25076,40750
25077,42579
25078,11346
25079,29676
25080,73864
25081,76683
25082,34452
25083,59397
25084,30475
25085,35327
25086,63444
25087,84579
25088,22231
25089,20883
25090,99348
25091,83006
25092,72194
25093,43225
25094,53406
25095,67278
25096,94871
25097,17169
25098,19275
25099,17451
25100,99702
25101,91157
25102,23343
25103,47140
25104,14491
25105,08492
25106,07676
25107,72627
25108,87742
25109,61979
25110,11652
25111,58886
25112,48386
25113,02975
25114,19240
25115,84740
25116,36046
25117,17018
25118,25588
25119,70300
25120,40154
25121,42499
25122,03044
25123,84231
25124,52790
25125,62774
25126,18480
25127,49290
25128,87047
25129,18948
25130,06859
25131,36726
25132,27553
25133,86603
25134,51019
25135,81695
25136,32442
25137,72114
25138,89563
25139,15575
25140,26760
25141,47508
25142,34304
25143,94442
25144,38993
25145,47159
25146,82247
25147,02305
25148,55704
25149,77291
25150,21237
25151,68647
25152,74706
25153,89458
25154,98966
25155,04019
25156,63809
25157,25092
25158,88272
25159,27419
25160,17152
25161,24884
25162,31742
25163,76623
25164,51913
25165,10323
25166,69664
25167,26746
25168,20327
25169,69938
25170,50244
25171,10528
25172,72451
25173,67363
25174,13135
25175,41339
25176,94946
25177,97799
25178,71436
25179,97216
25180,88957
25181,89458
25182,72146
25183,17759
25184,22187
25185,30873
25186,51423
25187,64160
25188,62373
25189,55651
25190,49972
25191,66940
25192,68357
25193,26549
25194,27037
25195,21090
25196,94140
25197,86920
25198,71783
25199,48593
25200,21129
25201,40130
25202,25373
25203,73516
25204,83074
25205,78329
25206,60532
25207,15459
25208,30944
25209,92148
25210,62225
25211,05099
25212,22350
25213,86857
25214,17667
25215,69596
25216,41065
25217,24207
25218,30787
25219,78493
25220,35326
25221,79178
25222,66088
25223,79504
25224,02192
25225,00907
25226,37327
25227,45391
25228,16465
25229,12302
25230,17805
25231,25854
25232,39762
25233,14390
25234,28257
25235,32148
25236,15111
25237,71339
25238,75455
25239,22017
25240,62762
25242,52393
25243,81281
25243,28638
25244,75862
25245,99492
25246,20767
25247,36423
25248,98385
25249,53208
25250,17806
25251,55854
25252,19053
25253,69307
25254,62884
25255,58321
25256,79775
25257,56150
25258,03863
25259,42099
25260,51455
25261,87753
25262,51263
25263,14800
25264,20201
25265,28147
25266,74250
25267,85615
25268,32139
25269,87502
25270,01826
25271,89858
25272,76747
25273,41733
25274,78771
25275,15070
25276,98262
25277,43221
25278,62782
25279,37575
25280,53932
25281,70794
25282,09691
25283,05783
25284,24733
25285,90532
25286,64105
25287,18032
25288,50426
25289,68566
25290,12510
25291,94856
25292,67358
25293,09441
25294,99449
25295,12451
25296,05235
25297,45386
25298,14127
25299,30097
25300,84300
25301,58209
25302,01631
25303,94382
25304,07913
25305,49749
25306,17867
25307,61811
25308,23465
25309,52729
25310,01659
25311,11450
25312,10950
25313,44551
25314,80245
25315,97367
25316,91815
25317,75669
25318,43849
25319,86550
25320,72562
25321,56808
25322,14838
25323,68714
25324,51396
25325,83603
25326,04519
25327,82924
25328,82516
25329,37090
25330,59454
25331,98091
25332,93941
25333,96103
25334,58337
25335,27645
25336,41260
25337,55438
25338,16463
25339,90049
25340,25560
25341,81754
25342,07923
25343,01259
25344,49570
25345,43197
25346,82608
25347,69567
25348,37314
25349,03226
25350,67344
25351,61729
26001,83013
26002,68923
26003,08689
26004,87882
26005,06169
26006,71888
26007,12660
26008,50963
26009,24821
26010,92034
26011,03067
26012,52201
26013,47787
26014,83382
26015,20244
26016,21591
26017,11288
26018,89632
26019,84897
26020,09584
26021,26302
26022,25502
26023,49527
26024,26832
26025,18111
26026,29144
26027,08407
26028,49995
26029,61378
26030,81152
26031,78696
26032,73078
26033,14132
26034,21699
26035,71704
26036,78824
26037,72452
26038,78987
26039,85288
26040,00979
26041,63965
26042,79524
26043,17927
26044,05162
26045,14471
26046,70323
26047,33045
26048,09767
26049,59259
26050,43547
26051,04537
26052,64915
26053,74492
26054,65564
26055,53752
26056,11921
26057,47931
26058,59064
26059,20996
26060,11800
26061,34749
26062,31542
26063,72384
26064,52894
26065,85185
26066,80787
26067,42812
26068,84009
26069,11469
26070,13189
26071,55153
26072,11514
26073,32500
26074,40633
26075,43743
26076,41964
26077,78074
26078,63486
26079,19599
26080,77006
26081,69016
26082,04838
26083,90340
26084,00493
26085,02077
26086,33488
26087,07076
26088,47459
26089,21634
26090,95443
26091,20282
26092,76120
26093,99876
26094,93811
26095,56819
26096,64391
26097,00682
26098,97435
26099,42414
26100,20758
26101,09033
26102,49026
26103,90120
26104,78670
26105,21763
26106,34399
26107,15413
26108,65638
26109,08812
26110,34304
26111,87790
26112,65293
26113,92585
26114,01773
26115,33301
26116,95143
26117,09128
26118,27231
26119,22219
26120,29648
26121,04033
26122,74761
26123,95512
26124,78532
26125,86721
26126,83526
26127,93603
26128,51228
26129,68331
26130,07013
26131,96841
26132,44350
26133,54370
26134,51533
26135,93925
26136,46623
26137,54436
26138,26356
26139,19811
26140,42178
26141,21582
26142,91617
26143,74400
26144,46265
26145,99300
26146,15492
26147,59053
26148,06562
26149,32533
26150,34071
26151,98394
26152,15148
26153,38949
26154,47386
26155,48547
26156,64170
26157,83034
26158,99133
26159,55760
26160,55164
26161,56205
26162,36963
26163,34649
26164,71572
26165,29449
26166,22950
26167,01231
26168,19274
26169,88473
26170,41772
26171,04817
26172,77115
26173,25975
26174,15766
26175,83813
26176,58481
26177,82670
26178,83799
26179,39623
26180,00572
26181,13140
26182,35262
